dataset_short_name,session_id,subject_id,session_date,behavioral_context,recording_system,brain_regions,best_unit_count,best_spike_count,n_lfp_channels,n_trials,n_event_times_total,recording_duration_s,spikes_per_unit,spikes_per_minute,can_do_spike_analysis,can_do_lfp_analysis,can_do_behavior_analysis,can_do_position_analysis,can_do_spike_behavior_analysis,can_do_spike_position_analysis,can_do_lfp_behavior_analysis,can_do_cross_dataset_comparison,cross_dataset_reuse_score,data_analysis_potential_score,recommended_analysis_type,missing_requirements
openfield_ca1,26191_2020-04-15,26191,2020-04-15,open field / navigation,Axona,,8.0,154657.0,4.0,0,0.0,1631.0,19332.125,5689.40527283875,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26191_2020-04-16,26191,2020-04-16,open field / navigation,Axona,,8.0,179770.0,4.0,0,0.0,1800.0,22471.25,5992.333333333333,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26191_2020-04-17,26191,2020-04-17,open field / navigation,Axona,,8.0,310312.0,4.0,0,0.0,1800.0,38789.0,10343.733333333334,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26191_2020-04-20,26191,2020-04-20,open field / navigation,Axona,,8.0,191565.0,4.0,0,0.0,1800.0,23945.625,6385.5,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26191_2020-04-21,26191,2020-04-21,open field / navigation,Axona,,8.0,380624.0,4.0,0,0.0,1801.0,47578.0,12680.421987784564,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26191_2020-04-23,26191,2020-04-23,open field / navigation,Axona,,8.0,72278.0,4.0,0,0.0,1681.0,9034.75,2579.821534800714,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26191_2020-04-24,26191,2020-04-24,open field / navigation,Axona,,8.0,128700.0,4.0,0,0.0,1800.0,16087.5,4290.0,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26191_2020-04-25,26191,2020-04-25,open field / navigation,Axona,,8.0,158923.0,4.0,0,0.0,1800.0,19865.375,5297.433333333333,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
openfield_ca1,26191_2020-04-27,26191,2020-04-27,open field / navigation,Axona,,8.0,100340.0,4.0,0,0.0,1801.0,12542.5,3342.8095502498613,True,True,True,True,True,True,True,False,0.8181818181818182,1.0,spike-behavior analysis,brain-region metadata
nwb_ca1,26863_2020-Nov-04_12-46-06,26863_Ash,2020-11-04,35 mins; OF; decent coverage; still plugged in from previous session in room 2.408,neuropixel_2_19122519211,LEC,1072.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,26863_2020-Nov-05_10-26-23,26863_Ash,2020-11-05,open field; object,neuropixel_2_19122519211,LEC,721.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,26965_2020-Dec-07_15-52-32,26965_Bubinga,2020-12-07,NWB electrophysiology,neuropixel_2_19122505151,LEC,393.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,26965_2020-Dec-07_16-51-52,26965_Bubinga,2020-12-07,NWB electrophysiology,neuropixel_2_19122505151,LEC,393.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,26965_2020-Dec-08_10-46-12,26965_Bubinga,2020-12-08,figure-eight,neuropixel_2_19122505151,LEC,393.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,26965_2020-Dec-08_11-29-48,26965_Bubinga,2020-12-08,open field (motive crashed),neuropixel_2_19122505151,LEC,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,26965_2020-Dec-08_14-36-11,26965_Bubinga,2020-12-08,open field; party lights,neuropixel_2_19122505151,LEC,548.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,26965_2020-Dec-09_11-52-59,26965_Bubinga,2020-12-09,figure-eight,neuropixel_2_19122505151,LEC,544.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,26965_2020-Dec-09_12-10-58,26965_Bubinga,2020-12-09,open field; object,neuropixel_2_19122505151,LEC,548.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,26965_2020-Dec-11_10-58-11,26965_Bubinga,2020-12-11,open field; party lights,neuropixel_2_19122505151,LEC,544.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,26966_2020-Dec-14_15-18-10,26966_Cedar,2020-12-14,open field; novel object,neuropixel_2_19122519093,LEC,477.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,26966_2020-Dec-14_16-26-40,26966_Cedar,2020-12-14,NWB electrophysiology,neuropixel_2_19122519093,LEC,477.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,26966_2020-Dec-15_11-47-50,26966_Cedar,2020-12-15,figure-eight,neuropixel_2_19122519093,LEC,477.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,26966_2020-Dec-16_11-48-01,26966_Cedar,2020-12-16,open field; object,neuropixel_2_19122519093,LEC,540.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,27284_2021-Jun-15_19-16-52,27284_Douglas,2021-06-15,"2 OF sessions with short pot break inbetween, some jumping",neuropixels_1_18408403091; neuropixels_2_19122509121,LEC; MEC - Layer 2,2306.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,27284_2021-Jun-16_08-24-12,27284_Douglas,2021-06-16,sleep,neuropixels_1_18408403091; neuropixels_2_19122509121,LEC; MEC - Layer 2,2537.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,27284_2021-Jun-16_14-33-11,27284_Douglas,2021-06-16,OF tall walls,neuropixels_1_18408403091; neuropixels_2_19122509121,LEC; MEC - Layer 2,2772.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,27284_2021-Jun-17_15-01-36,27284_Douglas,2021-06-17,OF and obj,neuropixels_1_18408403091; neuropixels_2_19122509121,LEC; MEC - Layer 2,1639.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,27284_2021-Jun-18_11-01-41,27284_Douglas,2021-06-18,open field and objA of WWW,neuropixels_1_18408403091; neuropixels_2_19122509121,LEC; MEC - Layer 2,1226.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,27285_2021-Jul-01_08-10-45,27285_Elm,2021-07-01,"sleep, sequence task",neuropixels_2_19122502062; neuropixels_2_19122511841; neuropixels_2_19122514182,LEC; HP - CA3; MEC - Layer 2,8703.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,27285_2021-Jul-01_12-33-30,27285_Elm,2021-07-01,"seq2, comparison probes",neuropixels_2_19122502062; neuropixels_2_19122511841; neuropixels_2_19122514182,LEC; HP - CA3; MEC - Layer 2,8703.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,27285_2021-Jul-01_13-26-22,27285_Elm,2021-07-01,"open field, WHAT, and WHERE",neuropixels_2_19122502062; neuropixels_2_19122511841; neuropixels_2_19122514182,LEC; HP - CA3; MEC - Layer 2,951.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,27285_2021-Jul-02_13-23-12,27285_Elm,2021-07-02,"open field, WHEN1",neuropixels_2_19122502062; neuropixels_2_19122511841; neuropixels_2_19122514182,LEC; HP - CA3; MEC - Layer 2,875.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,27285_2021-Jun-30_10-03-39,27285_Elm,2021-06-30,sequence task,neuropixels_2_19122502062; neuropixels_2_19122511841; neuropixels_2_19122514182,LEC; HP - CA3; MEC - Layer 2,9578.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,27285_2021-Jun-30_13-05-14,27285_Elm,2021-06-30,sequence task,neuropixels_2_19122502062; neuropixels_2_19122511841; neuropixels_2_19122514182,LEC; HP - CA3; MEC - Layer 2,9578.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,27285_2021-Jun-30_13-59-11,27285_Elm,2021-06-30,"open field, open field",neuropixels_2_19122502062; neuropixels_2_19122511841; neuropixels_2_19122514182,LEC; HP - CA3; MEC - Layer 2,2253.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,27963_2022-Feb-08_21-14-27,27963_Hemlock,2022-02-08,OF,neuropixels_2_19122510811; neuropixels_2_20403311343; neuropixels_2_20403311393,LEC; HP - CA1; MEC - Layer 2,1890.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,27963_2022-Feb-09_08-02-57,27963_Hemlock,2022-02-09,sleep,neuropixels_2_19122510811; neuropixels_2_20403311343; neuropixels_2_20403311393,LEC; HP - CA1; MEC - Layer 2,2312.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,27963_2022-Feb-10_11-06-56,27963_Hemlock,2022-02-10,"OF, obj, obj, obj",neuropixels_2_19122510811; neuropixels_2_20403311343; neuropixels_2_20403311393,LEC; HP - CA1; MEC - Layer 2,1357.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,27963_2022-Feb-10_14-07-47,27963_Hemlock,2022-02-10,"OF, obj, obj, obj",neuropixels_2_19122510811; neuropixels_2_20403311343; neuropixels_2_20403311393,LEC; HP - CA1; MEC - Layer 2,1288.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,27963_2022-Feb-11_14-58-41,27963_Hemlock,2022-02-11,OF,neuropixels_2_19122510811; neuropixels_2_20403311343; neuropixels_2_20403311393,LEC; HP - CA1; MEC - Layer 2,1033.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,28003_2022-Mar-07_20-44-03,28003_Ironwood,2022-03-07,"OF, LEC was likely deep layers",neuropixels_2_20403311113; neuropixels_2_20403311151; neuropixels_2_20403320473,LEC; HP - CA1; MEC - Layer 2,895.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,28003_2022-Mar-08_11-22-53,28003_Ironwood,2022-03-08,OF,neuropixels_2_20403311113; neuropixels_2_20403311151; neuropixels_2_20403320473,LEC; HP - CA1; MEC - Layer 2,1193.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,28003_2022-Mar-08_11-38-59,28003_Ironwood,2022-03-08,OF,neuropixels_2_20403311113; neuropixels_2_20403311151; neuropixels_2_20403320473,LEC; HP - CA1; MEC - Layer 2,1056.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,28003_2022-Mar-08_15-04-04,28003_Ironwood,2022-03-08,object events,neuropixels_2_20403311113; neuropixels_2_20403311151; neuropixels_2_20403320473,LEC; HP - CA1; MEC - Layer 2,1386.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,28003_2022-Mar-09_07-54-00,28003_Ironwood,2022-03-09,sleep,neuropixels_2_20403311113; neuropixels_2_20403311151; neuropixels_2_20403320473,LEC; HP - CA1; MEC - Layer 2,1598.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,28003_2022-Mar-10_10-53-58,28003_Ironwood,2022-03-10,object events,neuropixels_2_20403311113; neuropixels_2_20403311151; neuropixels_2_20403320473,LEC; HP - CA1; MEC - Layer 2,834.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,29629_2024-Oct-29_15-05-13,29629_Karri,2024-10-29,"OF, OBJ",20403313322; 20403313401,LEC; HP - CA1,380.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,29629_2024-Oct-30_05-40-15,29629_Karri,2024-10-30,sleep,20403313322; 20403313401,LEC; HP - CA1,1009.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,29629_2024-Oct-30_15-13-05,29629_Karri,2024-10-30,"OF, OBJ",20403313322; 20403313401,LEC; HP - CA1,396.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,29630_2024-Sep-17_07-08-26,29630_Juniper,2024-09-17,sleep,20403313402; 20403313482,LEC; MEC - Layer 2,2728.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,29630_2024-Sep-17_09-22-08,29630_Juniper,2024-09-17,"OF, OBJ",20403313402; 20403313482,LEC; MEC - Layer 2,2119.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,29630_2024-Sep-17_13-26-08,29630_Juniper,2024-09-17,seq1,20403313402; 20403313482,LEC; MEC - Layer 2,6978.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,29630_2024-Sep-17_23-09-30,29630_Juniper,2024-09-17,sleep,20403313402; 20403313482,LEC; MEC - Layer 2,2776.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,29630_2024-Sep-18_10-18-21,29630_Juniper,2024-09-18,"OF, OBJ",20403313402; 20403313482,LEC; MEC - Layer 2,1918.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,29630_2024-Sep-18_14-20-12,29630_Juniper,2024-09-18,seq2,20403313402; 20403313482,LEC; MEC - Layer 2,4732.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,29630_2024-Sep-18_15-19-16,29630_Juniper,2024-09-18,"OF, OBJ",20403313402; 20403313482,LEC; MEC - Layer 2,2246.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,29630_2024-Sep-19_05-09-20,29630_Juniper,2024-09-19,sleep,20403313402; 20403313482,LEC; MEC - Layer 2,2195.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,29630_2024-Sep-19_11-15-17,29630_Juniper,2024-09-19,seq1,20403313402; 20403313482,LEC; MEC - Layer 2,5029.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,29630_2024-Sep-20_09-49-05,29630_Juniper,2024-09-20,"OF, OBJ",20403313402; 20403313482,LEC; MEC - Layer 2,1749.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,29630_2024-Sep-20_10-32-21,29630_Juniper,2024-09-20,seq1,20403313402; 20403313482,LEC; MEC - Layer 2,5744.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,29630_2024-Sep-20_13-20-20,29630_Juniper,2024-09-20,seq2,20403313402; 20403313482,LEC; MEC - Layer 2,4461.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
nwb_ca1,29630_2024-Sep-24_14-25-53,29630_Juniper,2024-09-24,seq2,20403313402; 20403313482,LEC; MEC - Layer 2,6523.0,0.0,0.0,0,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,0.9090909090909091,0.6666666666666666,spike-behavior analysis,LFP metadata
legacy_touchscreen,rat-14_190130,rat-14,190130,touchscreen / tactile-visual task,legacy Neo/NIX,BR; HPC; PR; V2; VIS,5.0,57451.0,128.0,106,13747.0,0.0,11490.2,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-14_190131,rat-14,190131,touchscreen / tactile-visual task,legacy Neo/NIX,BR; HPC; PR; PRH; V2; VIS,49.0,2718718.0,128.0,106,22575.0,0.0,55484.04081632653,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-14_190202,rat-14,190202,touchscreen / tactile-visual task,legacy Neo/NIX,BR; HPC; PR; PRH; V2; VIS,34.0,632989.0,128.0,110,18044.0,0.0,18617.323529411766,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-14_190204,rat-14,190204,touchscreen / tactile-visual task,legacy Neo/NIX,BR; HPC; PR; PRH; V2; VIS,52.0,1129724.0,128.0,79,56857.0,0.0,21725.46153846154,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-14_190205,rat-14,190205,touchscreen / tactile-visual task,legacy Neo/NIX,BR; HPC; PR; PRH; V2; VIS,43.0,2088251.0,127.0,84,31411.0,0.0,48563.976744186046,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-14_190206,rat-14,190206,touchscreen / tactile-visual task,legacy Neo/NIX,BR; HPC; PR; PRH; V2; VIS,40.0,1372628.0,128.0,97,19240.0,0.0,34315.7,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-14_190207,rat-14,190207,touchscreen / tactile-visual task,legacy Neo/NIX,BR; HPC; PR; PRH; V2; VIS,29.0,1117289.0,128.0,74,28063.0,0.0,38527.206896551725,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-16_181012,rat-16,181012,touchscreen / tactile-visual task,legacy Neo/NIX,BR; CA1; CA1 Ventral; CA3; DG; HC_DV; HPC; LEC; MTPa; PR; TEA; V2,86.0,2565589.0,128.0,121,22569.0,0.0,29832.43023255814,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-16_181013,rat-16,181013,touchscreen / tactile-visual task,legacy Neo/NIX,BR; CA1; CA1 Ventral; CA3; DG; HPC; LEC; PR; TEA; V2,56.0,1055906.0,128.0,143,35667.0,0.0,18855.464285714286,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-16_181015,rat-16,181015,touchscreen / tactile-visual task,legacy Neo/NIX,BR; CA1; CA1 Ventral; CA3; DG; HC_DV; HPC; PR; V2,25.0,392930.0,127.0,106,22408.0,0.0,15717.2,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-16_181016,rat-16,181016,touchscreen / tactile-visual task,legacy Neo/NIX,BR; CA1; CA1 Ventral; CA3; DG; HC_DV; HPC; LEC; PR; TEA; V2,68.0,6029921.0,128.0,119,30563.0,0.0,88675.30882352941,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-16_181021,rat-16,181021,touchscreen / tactile-visual task,legacy Neo/NIX,BR; CA1; CA1 Ventral; CA3; DG; HC_DV; HPC; PR; TEA; V2,43.0,1338586.0,128.0,161,36563.0,0.0,31129.906976744187,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-16_181022,rat-16,181022,touchscreen / tactile-visual task,legacy Neo/NIX,BR; CA1; CA1 Ventral; CA3; HPC; PR; V2,22.0,1129042.0,128.0,214,52095.0,0.0,51320.09090909091,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-16_181023,rat-16,181023,touchscreen / tactile-visual task,legacy Neo/NIX,BR; CA1; CA1 Ventral; CA3; DG; HPC; LEC; PR; V2,17.0,1913715.0,128.0,194,53536.0,0.0,112571.4705882353,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-16_181024,rat-16,181024,touchscreen / tactile-visual task,legacy Neo/NIX,BR; CA1; CA1 Ventral; CA3; DG; HPC; LEC; PR; V2,65.0,1414973.0,128.0,137,42326.0,0.0,21768.815384615384,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-16_181025,rat-16,181025,touchscreen / tactile-visual task,legacy Neo/NIX,BR; CA1; CA1 Ventral; CA3; DG; HPC; PR; TEA; V2,59.0,948536.0,128.0,160,36886.0,0.0,16076.881355932202,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-16_181029,rat-16,181029,touchscreen / tactile-visual task,legacy Neo/NIX,BR; CA1; CA1 Ventral; CA3; DG; HC_DV; HPC; LEC; PR; TEA; V2,55.0,1942212.0,128.0,215,38106.0,0.0,35312.94545454546,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-26_190625,rat-26,190625,touchscreen / tactile-visual task,legacy Neo/NIX,AU; BR; HPC; PR; PRH; V2; VIS,53.0,630073.0,128.0,144,41261.0,0.0,11888.169811320755,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-26_190626,rat-26,190626,touchscreen / tactile-visual task,legacy Neo/NIX,AU; BR; HPC; PR; PRH; V2; VIS,40.0,1448402.0,128.0,197,52959.0,0.0,36210.05,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-26_190627,rat-26,190627,touchscreen / tactile-visual task,legacy Neo/NIX,AU; BR; HPC; PR; PRH; V2; VIS,59.0,584229.0,128.0,108,32928.0,0.0,9902.186440677966,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-26_190702,rat-26,190702,touchscreen / tactile-visual task,legacy Neo/NIX,AU; BR; HPC; PR; PRH; V2; VIS,25.0,1161229.0,128.0,274,93840.0,0.0,46449.16,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-27_191128,rat-27,191128,touchscreen / tactile-visual task,legacy Neo/NIX,BR; Broken; TODO; V2; VIS; unkown,48.0,720672.0,112.0,69,9604.0,0.0,15014.0,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
legacy_touchscreen,rat-27_191204,rat-27,191204,touchscreen / tactile-visual task,legacy Neo/NIX,BR; Broken; PR; TODO; V2; unkown,49.0,604432.0,128.0,160,41783.0,0.0,12335.34693877551,0.0,True,True,True,True,True,True,True,True,0.9090909090909091,1.0,spike-behavior analysis,sampling-rate metadata
