lag_index,lag_value,mean_distance,median_distance,n_pairs,dataset,session_id,context,region
10,100,0.9770300525088703,0.9874939311391985,93,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
11,110,0.9896103691953648,0.9924699349208432,92,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
12,120,1.003655209800857,1.0193353388056747,91,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
13,130,0.9755411926892977,0.9719245377019314,90,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
14,140,0.9781852501210744,0.9912410751864831,89,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
15,150,0.9871472048306345,1.0116508305225553,88,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
16,160,0.9989391902447263,1.0161912255957581,87,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
17,170,0.9985044263467969,1.0001608050329054,86,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
18,180,0.99464773786815,1.0005397992742897,85,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
19,190,1.010397019096389,1.008734710996432,84,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
20,200,1.0139417170697307,1.013777349098173,83,NWB hippocampal-entorhinal,26966_2020-Dec-14_15-18-10,object_or_object_openfield,LEC
1,10,0.7442360755625426,0.7523389035298429,74,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
2,20,0.7763848243598075,0.811161320897027,73,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
3,30,0.8707973364590244,0.8804060090769608,72,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
4,40,0.8621103471517654,0.8877520668733907,71,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
5,50,0.9217405493462049,0.9156581872099825,70,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
6,60,0.892352669938334,0.9145898951518842,69,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
7,70,0.9464562267978546,0.9564622510333831,68,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
8,80,0.9095845059363517,0.9231818510863089,67,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
9,90,0.9343966924527161,0.9229342851726892,66,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
10,100,0.9139704489303335,0.9287960369109313,65,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
11,110,0.9449216329518472,0.9482654799212648,64,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
12,120,0.9375304342957649,0.9378741626177839,63,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
13,130,0.998655359205142,0.996328554626972,62,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
14,140,0.9780454535084252,0.9602975537866919,61,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
15,150,1.0085653832778907,1.015202007295084,60,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
16,160,1.0202366659859101,1.0322833981622104,59,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
17,170,1.0147441522148197,1.0298070047248302,58,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
18,180,1.0108836169756943,1.029217391010864,57,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
19,190,0.9789729916258443,0.985822875419593,56,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
20,200,0.9872083988926279,0.997059340317517,55,NWB hippocampal-entorhinal,26966_2020-Dec-14_16-26-40,unknown,LEC
1,10,0.7709566065922795,0.7927153786842213,69,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
2,20,0.771459106508399,0.7928013275609993,68,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
3,30,0.8697588037034851,0.8836771773604031,67,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
4,40,0.8610211154848966,0.864345355387653,66,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
5,50,0.9009975658239848,0.900491765199862,65,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
6,60,0.8818402255292639,0.8839003926742195,64,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
7,70,0.9393913679474328,0.9587914922529154,63,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
8,80,0.9128506726774277,0.9278357965135446,62,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
9,90,0.9491820966531609,0.951634620403795,61,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
10,100,0.916126259332131,0.9374655945001886,60,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
11,110,0.9704489016221242,0.9615674052456332,59,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
12,120,0.9449080013794742,0.9567458049650513,58,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
13,130,1.0126382981100286,1.0172527394282156,57,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
14,140,0.9705229362339465,0.9667538768258926,56,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
15,150,1.0217355256281273,1.0289547364699625,55,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
16,160,1.0062491883051254,1.0090161652648812,54,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
17,170,1.0215619731665557,1.01943417448152,53,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
18,180,1.018383314906953,1.0336773115410467,52,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
19,190,0.9852970364291641,0.9852685750299245,51,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
20,200,0.9971154079591464,0.9899119053849293,50,NWB hippocampal-entorhinal,26966_2020-Dec-15_11-47-50,sequence_task,LEC
1,10,0.731241787527977,0.7349260020988682,90,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
2,20,0.8566453198353696,0.8742776601377938,89,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
3,30,0.8987340799184911,0.9091305476434246,88,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
4,40,0.8945547423555402,0.9004583335698736,87,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
5,50,0.9057044882757451,0.9266504333239053,86,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
6,60,0.9236240922188017,0.9154015471416481,85,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
7,70,0.9479317199825351,0.944225533939781,84,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
8,80,0.9224430426166345,0.9175932658152608,83,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
9,90,0.9431326695227462,0.9591566021002624,82,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
10,100,0.9305575083286038,0.9308127504226678,81,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
11,110,0.9342097436802167,0.9432412149135891,80,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
12,120,0.9393486298645048,0.9550461501721423,79,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
13,130,0.995251105921179,0.9940517135212104,78,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
14,140,0.9996665849357953,1.015581922554103,77,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
15,150,0.9861859776581025,1.0064333939883965,76,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
16,160,1.0058473406733839,1.0266050121195611,75,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
17,170,1.0134495317185972,1.0463512617110848,74,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
18,180,0.9857515534461431,1.0108736385823511,73,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
19,190,1.006195803026713,0.9990813673273506,72,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
20,200,1.0073235659221553,0.9912288917525699,71,NWB hippocampal-entorhinal,26966_2020-Dec-16_11-48-01,object_or_object_openfield,LEC
1,10,0.6828599582522702,0.7246328394649129,125,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
2,20,0.792980029708433,0.843960089974376,124,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
3,30,0.8283678702930242,0.8498342063926609,123,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
4,40,0.8391817473761761,0.8313983504532801,122,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
5,50,0.8760028882479146,0.8815239698812418,121,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
6,60,0.9241828530690783,0.9457358374765361,120,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
7,70,0.9266442162948085,0.9260438603573429,119,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
8,80,0.9579200554984071,0.9867990174215427,118,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
9,90,0.9833106441666565,0.984900947534268,117,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
10,100,1.009163018360882,1.0204618108690995,116,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
11,110,0.992678758698255,0.983890758471341,115,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
12,120,1.0068583755489753,1.0099201662283872,114,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
13,130,1.0007240493828278,0.991744313091048,113,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
14,140,0.989331554454558,0.9973862610623323,112,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
15,150,0.9803557570198751,0.9838951016097442,111,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
16,160,0.9789488081960582,0.9853614635197417,110,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
17,170,1.0009915556899025,1.029309649245344,109,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
18,180,0.9667704305021274,0.9894401340318695,108,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
19,190,0.975549137378735,0.9838307513230526,107,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
20,200,0.9911591255322781,0.9981114331820157,106,NWB hippocampal-entorhinal,27284_2021-Jun-15_19-16-52,other,LEC
1,10,0.5660418137917884,0.559742797781543,996,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
2,20,0.64320649865638,0.6360544156613754,995,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
3,30,0.6781762264477229,0.6853116056375606,994,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
4,40,0.6989226807456799,0.6901036967428421,993,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
5,50,0.718637306224623,0.7112533899528065,992,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
6,60,0.7347856779157705,0.7315653036869572,991,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
7,70,0.7472238346957392,0.7411951899721138,990,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
8,80,0.7616318750646484,0.7635380146834951,989,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
9,90,0.7729647106840873,0.7764460526165298,988,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
10,100,0.783749003315904,0.7665499635414069,987,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
11,110,0.7909366706195394,0.7846694243414245,986,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
12,120,0.804775553856806,0.8093902614015444,985,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
13,130,0.8122681800308602,0.8051137711195013,984,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
14,140,0.8211573596650015,0.8197761953673678,983,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
15,150,0.8244667358635689,0.829571351505621,982,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
16,160,0.8374874056402151,0.8336206880427457,981,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
17,170,0.8384963911412973,0.8374822637650271,980,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
18,180,0.8466765781044772,0.8488127219191433,979,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
19,190,0.8582485183139772,0.8632358414084497,978,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
20,200,0.861544989098836,0.8593699158106093,977,NWB hippocampal-entorhinal,27284_2021-Jun-16_08-24-12,sleep,LEC
1,10,0.6918339519291211,0.7010517167760009,147,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
2,20,0.8030482408867122,0.8130588233739389,146,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
3,30,0.8556812971354981,0.8477557637453761,145,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
4,40,0.872205628123945,0.8865723930855467,144,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
5,50,0.9145858931230836,0.8970593025532707,143,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
6,60,0.926704994323159,0.9475761816613162,142,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
7,70,0.9367468294125721,0.9641645562969117,141,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
8,80,0.9368406116380472,0.9501482314998533,140,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
9,90,0.9564680370179254,0.9849889004565492,139,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
10,100,0.9741796173870392,0.9928486485968647,138,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
11,110,0.983857450270285,1.0023467042210366,137,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
12,120,0.9734960483732539,0.9842593915028448,136,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
13,130,0.9680243031106929,1.0121798374286444,135,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
14,140,0.9681598980094485,0.9901546699459012,134,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
15,150,0.9931645155621446,0.9932566166670218,133,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
16,160,0.9866003635307498,1.0094157739766354,132,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
17,170,0.9826610894262507,1.0147976525934717,131,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
18,180,0.9902888085260171,1.0092795689145493,130,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
19,190,0.9980241968665856,1.0238633553787377,129,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
20,200,0.9874958541071769,1.0237375878098678,128,NWB hippocampal-entorhinal,27284_2021-Jun-16_14-33-11,other,LEC
1,10,0.7119749188403214,0.7290295186275061,128,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
2,20,0.8319842214847133,0.8476941516014234,127,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
3,30,0.8968160026363339,0.8917149325866787,126,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
4,40,0.9374900664846314,0.9352023978317051,125,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
5,50,0.935237914908547,0.9434821327760459,124,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
6,60,0.9577234089918253,0.9606320890776955,123,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
7,70,0.9908179283873338,0.9991538384915961,122,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
8,80,0.991470752253776,0.9934083985451624,121,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
9,90,0.9759303312675353,0.9890909376581083,120,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
10,100,0.9798118459251411,0.9893390185445381,119,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
11,110,0.9908842604259777,0.9832444740487993,118,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
12,120,0.9949178263807977,1.0048520801854752,117,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
13,130,1.0036583552839062,1.0096507700297974,116,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
14,140,1.0090631558343177,1.0074892525018888,115,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
15,150,1.005417620555172,1.0175645257723849,114,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
16,160,1.0053560814628046,1.0017960349623878,113,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
17,170,1.0105728258615794,1.0340443416493335,112,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
18,180,1.0146888293755971,1.0195056599601091,111,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
19,190,1.0259283676193256,1.0251484608992136,110,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
20,200,1.024818425073033,1.0428669515216935,109,NWB hippocampal-entorhinal,27284_2021-Jun-17_15-01-36,object_or_object_openfield,LEC
1,10,0.338042513955632,0.2566201946258562,106,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
2,20,0.41856083172581665,0.33362219981913976,105,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
3,30,0.4676951218295695,0.3471897836539232,104,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
4,40,0.5040326092655619,0.3887186766140698,103,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
5,50,0.520492139399568,0.4052718684217257,102,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
6,60,0.5266568081095153,0.41110307800436685,101,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
7,70,0.5439227206074037,0.43955276180209285,100,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
8,80,0.577958453837794,0.45623203575905225,99,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
9,90,0.5988571407162177,0.4782782091722273,98,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
10,100,0.5897480741924245,0.4575825590637099,97,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
11,110,0.6080763696805309,0.46579945100202735,96,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
12,120,0.6047955295190208,0.47229510742865677,95,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
13,130,0.6023010851817949,0.4744123702857412,94,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
14,140,0.6016191375702786,0.4747483402371169,93,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
15,150,0.6157083422938524,0.4787519746284015,92,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
16,160,0.6369076820149555,0.48967777513088495,91,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
17,170,0.6496515980319985,0.5255077895077503,90,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
18,180,0.6662633762087136,0.5331651805914321,89,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
19,190,0.6942135665972429,0.623021303983201,88,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
20,200,0.7022568566137161,0.6747766940670858,87,NWB hippocampal-entorhinal,27284_2021-Jun-18_11-01-41,object_or_object_openfield,LEC
1,10,0.31111124332367823,0.21144507447323968,825,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
2,20,0.40225148251949006,0.25385788341610155,824,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
3,30,0.3892918402253241,0.2671739317347186,823,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
4,40,0.3699057453988732,0.2651295370420888,822,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
5,50,0.3903642222242582,0.28121701345184613,821,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
6,60,0.42848729373592287,0.30406055792247205,820,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
7,70,0.42284249133420637,0.3178332096670772,819,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
8,80,0.4330724464753036,0.3185341855084035,818,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
9,90,0.45420013545831817,0.34359420291302845,817,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
10,100,0.45700788781070945,0.3429096193581529,816,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
11,110,0.4590262092318556,0.3495398513236052,815,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
12,120,0.46849591771161225,0.372125696794754,814,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
13,130,0.46930510811358106,0.3716197529299118,813,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
14,140,0.47200140979010274,0.36804355147256756,812,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
15,150,0.48858960067629936,0.3646603556235515,811,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
16,160,0.5079185477541802,0.39586007567053977,810,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
17,170,0.5165338472592075,0.406148792251981,809,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
18,180,0.5121021598707202,0.40674153666632096,808,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
19,190,0.5270563473888806,0.4168125105882139,807,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
20,200,0.535688696228683,0.44231880780151445,806,NWB hippocampal-entorhinal,27285_2021-Jul-01_08-10-45,sleep,LEC
1,10,0.4092316576127883,0.1731028831009861,145,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
2,20,0.575276509965247,0.23650679943015956,144,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
3,30,0.5013133035828782,0.2503340629813664,143,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
4,40,0.34954277416977486,0.1460816160720691,142,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
5,50,0.41674009888191826,0.15389269723032917,141,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
6,60,0.5805345110822767,0.36635025540530497,140,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
7,70,0.5935408327743961,0.361703933539551,139,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
8,80,0.5097734561241699,0.20626447715082202,138,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
9,90,0.5142572434521208,0.2747799761158952,137,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
10,100,0.5664892811209066,0.4252971031910337,136,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
11,110,0.6538527109332276,0.5915981576318967,135,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
12,120,0.6426747151211955,0.5985381882053322,134,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
13,130,0.5786338814339091,0.4527009590609238,133,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
14,140,0.6066955285075687,0.5242910862346676,132,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
15,150,0.6874240555660501,0.6130115921087924,131,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
16,160,0.7286819726792194,0.6986257908397574,130,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
17,170,0.706195611181075,0.6140028930197999,129,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
18,180,0.7044968575441184,0.6168268163990474,128,NWB hippocampal-entorhinal,27285_2021-Jul-01_12-33-30,sequence_task,LEC
